x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
-10.143.172.405.313.800,-12.693.707.940.327.000,2.714.453.517.126.710,-14.416.996.142.848.500,-9.396.833.261.548.880,34.587.697.044.001.200,1.551.636.182.454.050,-42.281.328.660.827.500,-0.522822737,-0.197977781,-33.519.160.051.360.200,835.216.797.925.804,68.926.287.987.875.700,-0.391107691,8.972.091.820.476.820,22.570.292.352.251.800,-7.177.749.426.174.150,45.709.970.687.089.300,-778.140.400.878.558,-14.414.685.953.697.300,-6.598.701.017.133.030,-24.775.657.353.962.700,41.369.973.705.476.900,17.459.190.578.713.900,967.755.421.326.209,-0.828624089,-0.6657219,1.815.675.460.068.000,-0.342121599,-0.413916822,769.468.038.995.986,10.225.140.004.905.100,4.283.344.237.297.940,-0.836493759,Toyota,wed,-0.042672738,4.667.368.049.033.870,-2.021.650.638.007.470,-3.292.440.694.662.020,7.166.478.363.418.470,$739.18 ,1.813.737.302.620.040,4.111.762.069.399.230,-3.703.596.747.160.820,0.01%,5.933.138.929.878.440,-13.087.385.851.241.900,-22.502.727.013.947.300,-6.406.287.442.720.920,15.744.444.742.559.100,2.236.935.411.124.260,12.519.027.093.331.500,-5.121.865.104.790.660,-40.184.269.484.699.700,0.792513025,-12.180.534.593.912.200,-0.808598504,-22.783.452.130.735.800,-28.442.679.581.719.500,-223.069.952.199.098,-10.493.872.733.840.800,11.981.582.576.279.400,-9.278.464.535.744.510,9.253.666.841.381.660,-0.353407149,-1.088.835.862.555.870,2.112.052.316.413.410,July,-8.400.071.893.315.370,14.206.640.032.472.200,1.447.787.892.275.530,1.271.175.284.478.710,-13.730.501.567.143.200,15.836.033.673.791.200,11.002.337.605.975.200,-5.989.641.468.874.060,-17.173.260.000.142.600,-5.772.131.770.196.180,-550.432.027.718.193,-6.432.382.416.114.550,443.558.121.422.511,-0.00214889,-0.793298916,-10.371.060.786.261.100,2.174.432.989.033.100,-4.989.838.098.573.270,-40.828.842.281.078.100,-10.345.366.979.071.100,-36.426.308.029.191.900,-15.214.387.599.540.900,15.417.588.349.502.600,-0.094087494,asia,-0.104096115,-4.362.381.152.377.160,20.664.745.129.103.100,-43.883.342.619.493.700,-0.038794011,28.739.250.068.275.600
-15.247.280.397.127.400,2.514.681.313.355.560,49.225.005.458.239,19.893.368.257.689.700,13.455.417.162.354.900,-10.013.831.456.746.100,-6.942.779.485.915.350,14.915.990.644.184.900,-0.531884905,-1.381.168.657.436.370,-21.942.859.149.312.000,14.669.693.725.811.300,0.182766801,-0.184249683,5.810.999.310.554.340,2.526.933.758.422.800,5.335.284.965.689.370,-4.290.990.291.651.970,3.753.309.361.932.570,710.985.421.695.665,701.109.009.093.509,3.162.868.123.233.360,28.877.974.135.872.100,-229.339.870.211.235,8.716.330.007.393.690,-0.30882315,0.395445777,1.625.309.178.676.490,0.191594904,7.090.039.128.545.150,-10.923.746.731.821.000,-45.730.362.275.804.000,4.052.994.364.285.570,-5.718.140.806.473.520,Honda,wed,-0.396466844,2.300.516.413.486.130,4.949.572.110.710.930,5.650.156.515.205.370,13.057.210.445.683.200,($643.80),2.440.697.352.389.730,9.709.216.347.872.650,10.713.708.832.461.300,0.00%,3.996.682.782.719.690,-11.677.309.114.501.100,-12.742.379.995.541.900,-3.314.833.984.503.590,4.183.654.266.599.310,-8.682.121.629.752.920,-0.143299306,344.209.396.350.869,37.471.439.605.738.500,0.064292711,-13.045.468.904.194.400,-0.555495858,0.164674058,12.134.982.055.210.200,2.140.321.017.565.380,16.323.970.805.754.600,9.768.111.986.777.300,-13.978.527.116.152.300,10.488.556.983.759.300,-0.310466444,12.446.644.061.833.800,-9.288.767.455.377.010,Jun,600.878.140.743.998,0.466134528,-7.847.164.342.915.110,1.699.566.954.667.560,-28.978.455.686.048.000,-3.361.172.390.747.250,-4.583.616.773.842.180,4.140.310.747.611.300,2.126.273.942.982.620,-5.856.697.549.143.330,9.282.091.753.286.670,40.859.226.309.304.100,0.666584832,0.696135893,-0.185654417,12.223.457.702.488.300,-0.204150645,14.449.402.063.611.000,-4.065.590.165.148.440,4.520.046.722.172.900,-58.689.090.889.747.500,14.707.922.745.369.300,-21.714.384.364.375.900,-2.407.887.832.768.190,asia,28.989.592.813.415.200,8.129.619.055.381.480,16.927.602.172.603.800,-16.407.476.807.637.400,-0.04717284,-0.923094199
0.900507477,-2.619.947.954.662.970,31.120.284.251.459.700,-819.744.642.489.181,30.861.242.947.691.400,7.683.906.462.675.060,37.006.315.624.976.300,11.229.201.054.093.500,22.774.862.878.040.700,-0.857139467,15.747.604.946.950.200,37.761.769.407.217.700,-13.634.311.346.277.700,-26.028.091.513.482.200,-761.773.571.158.191,-2.011.692.519.475.610,-8.054.355.667.275.410,-15.128.521.337.616.300,6.171.536.583.121.200,6.153.273.693.619.090,-6.135.647.419.477.470,-10.800.598.651.177.700,-6.615.728.957.498.610,468.007.268.951.871,-0.786017751,-1.390.708.506.771.440,0.31417231,2.206.735.151.276.210,0.401831027,-27.500.555.385.332.700,5.957.985.969.852.010,3.100.635.072.883.670,9.585.950.751.944.150,-3.997.554.853.857.780,tesla,thur,13.704.320.911.211.400,6.657.023.663.063.630,0.415416146,7.260.177.296.710.910,-15.916.805.250.724.500,$1.327.80 ,-9.119.725.456.001.950,-3.434.853.935.341.890,-3.963.997.506.472.010,-0.01%,233.503.332.979.306,10.517.219.164.441.400,63.832.625.359.145.900,-8.595.264.539.579.070,8.441.954.348.432.050,12.501.744.634.671.900,0.625006928,0.424043304,4.541.566.368.238.760,10.920.861.084.112.400,-46.199.563.314.599.000,0.463765939,-22.175.009.128.112.800,-1.272.823.261.282.850,0.892354197,14.796.158.553.930.000,1.098.171.466.463.030,-1.139.998.583.318.810,23.905.784.933.401.700,31.733.272.597.853.200,32.495.858.249.353,-0.634561136,May,-13.423.493.923.019.900,44.044.077.610.215.900,-3.186.590.467.796.240,-5.215.638.931.480.290,25.606.664.960.671.600,-3.416.626.074.818.180,4.687.412.163.447.570,7.637.263.612.580.090,-35.840.728.213.122.800,-18.443.749.208.532.500,53.519.319.630.577.200,17.173.205.450.513.900,32.061.790.266.697.700,-0.178809048,3.252.241.333.499.740,-4.981.259.505.004.670,-6.483.644.522.602.440,8.766.128.620.946.100,250.407.766.983.382,0.329726178,3.957.977.379.140.470,11.769.032.843.150.500,35.257.011.637.362.200,0.663020646,asia,31.942.296.769.299.000,13.144.494.315.692.600,24.182.846.553.278.300,6.377.744.815.426.560,0.043410353,2.431.181.661.737.930
-23.603.996.180.599.300,-23.949.035.335.981.000,-2.189.195.072.135.570,4.686.034.451.957.890,-4.499.888.160.664.790,32.370.101.648.544.000,22.825.301.735.505.200,0.666985827,-10.234.220.611.164.200,-0.616125287,9.441.801.144.558.710,-6.309.001.617.828.800,10.463.409.794.362.500,-19.683.256.397.805.200,45.770.828.058.635.300,5.356.903.187.893.580,21.265.743.419.297.200,0.274885466,-62.495.576.902.286.000,3.051.696.699.014.730,927.591.352.702.381,35.841.174.583.657.500,-4.066.084.685.447.480,-7.320.868.293.410.600,7.518.533.164.160.050,0.664098965,-1.388.660.717.109.250,1.139.868.119.985.400,0.011437195,-21.691.367.946.379.100,0.275297323,-6.932.002.824.512.870,25.516.560.209.828.100,2.215.841.105.383.790,Toyota,wednesday,0.831397678,12.039.173.773.924.800,-15.480.153.982.867.000,-11.093.891.619.655.200,34.448.702.248.672.800,($305.10),-6.188.299.507.709.820,-3.348.834.703.070.630,30.489.969.075.944.400,0.00%,20.500.849.967.455.000,-6.650.162.470.593.460,19.872.809.456.603.400,32.012.073.908.297.800,21.448.094.396.054.700,10.707.701.846.477.200,1.447.849.475.364.570,-260.021.485.896.487,6.895.989.734.460.130,10.649.302.597.151.500,23.119.955.284.084.400,0.209003453,12.350.897.969.769.100,-14.801.751.532.608.900,-13.714.195.903.817.100,8.068.523.386.052.360,-12.507.108.684.617.700,-0.999983366,-8.839.059.311.781.630,-5.382.874.860.813.940,-3.823.500.302.529.820,-8.318.383.171.511.560,May,-32.586.844.745.771.400,-0.166734349,-3.338.761.586.684.640,7.786.131.792.276.040,-15.411.596.219.243.200,51.162.760.088.753.400,1.148.131.024.872.240,3.025.762.856.754.410,4.906.345.119.771.190,-31.229.499.244.445.400,-8.650.079.414.527.190,-20.585.557.651.994.300,-12.870.258.854.903.700,-0.276418657,-19.700.756.078.057.100,26.697.029.520.693.400,21.831.658.589.459.800,6.248.560.143.634.600,19.891.879.294.625.000,4.283.354.863.119.810,-30.867.944.412.422.000,8.530.638.311.200.990,-13.533.428.000.372.300,39.964.410.233.549.200,asia,-27.536.435.563.336.200,-0.417381662,33.306.974.064.404.400,0.310318949,0.085573847,1.683.336.455.889.750
-1.921.245.507.230.510,-17.047.452.444.920.000,6.368.733.434.199.490,16.817.023.076.163.500,1.399.812.694.413.340,-18.571.303.740.343.300,5.036.423.242.154.840,5.918.119.508.212.300,0.639713842,11.699.399.520.281.100,-983.504.879.728.298,7.498.855.911.428.600,460.928.710.140.297,-19.151.338.352.197.900,-2.152.558.369.319.830,-16.768.296.925.838.000,-6.056.064.168.160.560,-13.864.035.073.537.800,599.566.020.725.129,28.641.535.174.503.700,3.691.222.453.076.510,-17.398.404.808.602.000,2.515.232.404.605.380,-3.661.372.204.659.170,-3.846.827.494.790.060,26.894.522.101.996.700,-0.03887519,15.754.510.831.623.300,-1.231.753.811.022.560,-20.783.957.385.998.600,-32.055.617.892.299.600,1.894.945.460.306.270,1.181.313.601.039.910,2.983.581.286.129.110,volkswagon,wed,0.268846162,22.855.115.372.952.200,-14.680.804.331.142.100,3.724.625.348.836.570,2.123.982.112.750.640,($1.754.51),33.601.286.541.201.500,17.898.806.936.707.200,336.029.134.304.131,0.00%,-5.487.204.391.115.550,65.010.188.449.118.200,4.875.301.100.776.590,-7.207.138.307.778.540,-36.983.100.881.978.800,-4.871.391.860.780.550,0.805641456,-222.871.995.732.015,-0.915069568,-67.527.683.527.847.100,-16.182.882.888.699.500,-0.71866227,-11.834.966.095.472.400,-658.700.522.034.744,-10.092.104.484.013.500,10.027.689.878.171.000,8.193.887.754.229.240,7.674.816.911.121.050,32.599.533.964.019.900,21.176.403.687.226.500,-23.570.982.373.807.400,20.482.533.674.210.800,Jun,-1.146.311.764.462.000,4.874.859.700.963.770,-34.268.387.293.849,10.983.940.337.263.800,30.684.399.006.204.900,-1.865.049.556.560.800,-14.006.998.380.511.700,11.958.388.370.600.200,-6.111.981.815.794.160,-6.450.718.032.806.230,-2.519.153.727.889.090,-6.336.551.562.949.200,30.112.984.024.110.800,-0.399889609,29.791.066.064.081.200,-60.196.652.293.441.500,-14.616.930.262.168.000,26.487.700.886.453.600,-1.274.408.466.164.110,15.418.897.775.132.100,-0.808485089,2.647.679.554.588.760,3.237.787.237.686.170,10.069.813.141.252.200,asia,0.280600397,5.020.031.122.287.990,-5.030.605.096.179.090,0.236952954,0.045798947,-19.003.735.997.191.400
-6.143.517.622.307.600,-19.068.087.350.672.400,1.624.484.792.439.290,21.725.995.137.718.300,4.338.129.707.084.460,-33.883.464.847.275.300,-11.627.671.879.317.000,569.225.306.526.961,-20.350.113.892.118.500,-0.396895076,-30.060.359.437.905.800,-1.440.826.864.929.670,11.649.846.095.196.200,15.715.087.527.891.200,-55.561.411.989.078.700,2.694.781.442.725.800,280.039.221.303.392,-14.858.498.417.385.700,53.169.643.119.318.500,-10.012.314.019.007.600,-18.247.222.276.120.200,-9.291.352.031.336.230,-2.226.496.587.470.890,-7.289.708.366.874.760,5.945.727.362.709.040,11.100.110.339.615.400,1.043.113.544.910.880,-2.608.494.158.969.670,0.712441478,-11.186.718.890.157.200,-7.972.539.691.735.570,-29.740.802.294.746.300,10.742.198.960.714.100,-18.069.908.972.580.200,volkswagon,wed,-0.369340366,0.192524706,23.133.338.307.486.900,-7.277.921.346.380.970,8.819.461.575.869.160,$130.77 ,2.287.136.108.684.530,21.632.659.886.378.200,23.859.413.356.425.100,0.01%,-1.310.090.365.226.510,-1.595.038.200.538.390,35.844.086.274.180.100,-26.295.047.993.472.700,-63.401.214.097.258.000,-38.494.814.040.726.500,-0.3530892,0.578115242,-4.657.326.936.242.730,-27.070.168.942.894.900,-18.258.404.342.800.000,-0.174574965,-3.598.163.317.437.820,48.548.280.901.884.000,-31.816.676.221.600.200,14.601.778.876.174.600,-7.470.327.559.776.200,-4.822.309.932.440.130,-25.420.235.564.608.600,28.430.679.746.785.700,-15.815.169.846.530.800,-9.357.698.995.361.380,Jun,-2.304.162.754.558.900,13.878.585.144.945.200,6.240.647.900.573.830,-7.480.081.209.197.180,4.115.584.664.792.510,16.336.138.642.567.300,-7.002.865.270.170.800,1.290.181.060.636.210,-14.755.149.229.494.000,7.440.573.109.269.330,881.246.592.923.013,-15.668.629.245.364.100,-4.172.343.690.465.330,-0.24912351,0.850836149,-10.349.860.998.810.700,-15.664.362.435.569.000,6.651.616.876.493.240,1.580.083.723.754.700,-4.148.180.516.614.680,24.628.810.452.306.600,-4.033.017.246.228.170,19.462.036.116.530.600,12.911.702.774.451.200,america,-2.301.159.394.097.650,-10.332.556.977.960.800,-6.765.763.764.847.160,23.932.653.485.868.200,0.015219621,-115.187.383.439.197
3.592.954.402.841.090,-17.156.946.315.860.200,18.348.157.791.005.600,3.252.035.056.749.740,-3.921.699.444.478.410,-5.286.891.440.048.030,13.337.720.759.614.800,15.066.119.290.266.800,0.043848043,0.823518026,-6.060.520.314.494.580,-0.760965278,-15.241.414.046.806.400,-10.352.372.348.974.600,7.351.366.482.071.830,-37.004.027.357.359.400,0.537330254,2.720.161.667.130.870,3.525.770.016.245.370,7.599.363.378.986.180,-11.539.527.685.230.800,4.093.727.565.059.650,393.002.532.020.013,39.441.422.523.324.900,0.136909163,16.415.289.203.484.000,-0.351399325,-29.086.768.760.398.500,0.696899266,19.044.908.399.322.900,0.405774985,4.829.291.232.156.700,-2.481.285.434.317.830,0.116586818,volkswagon,wed,-0.193674111,-17.866.165.749.036.900,0.308502905,-31.438.441.653.111.800,5.548.181.110.039.800,($1.909.59),1.767.460.587.795.370,290.807.576.260.593,3.742.747.081.815.290,0.01%,-4.323.935.530.699.640,-0.90504554,10.537.559.523.781.000,47.160.042.138.843.800,-4.381.856.768.965.620,-2.446.163.211.043.310,0.866161991,-16.574.677.265.907.500,-29.408.174.948.920.500,-10.208.498.387.147.400,11.221.116.994.439.400,0.440943723,-858.698.524.779.109,10.559.342.420.892.600,2.111.770.495.808.770,8.713.170.175.394.680,-1.077.861.698.434.890,-4.580.924.885.800.740,4.725.584.384.310.700,1.731.647.677.793.390,-9.385.812.868.940.690,-19.033.454.662.210.800,Aug,39.347.108.316.989.200,4.131.788.021.642.750,31.243.171.219.573.900,11.172.575.116.407.700,10.956.362.628.514.100,4.854.798.646.915.600,-8.805.470.150.158.230,2.165.511.354.903.800,8.877.181.211.370.410,4.142.864.215.222.120,-12.203.230.181.457.000,23.396.928.644.094.900,-499.254.067.750.885,0.085569046,11.611.235.409.024.700,9.139.460.270.124.930,15.199.370.997.049.300,2.907.875.355.216.430,-5.909.832.004.860.320,19.314.266.248.381.900,71.665.248.758.181.600,12.775.227.185.893.900,23.033.735.983.715.900,-2.746.710.027.062.300,asia,17.874.625.431.083.400,-0.216480854,5.667.823.727.847.550,5.557.382.768.505.350,0.041268897,3.169.282.607.202.250
-6.863.869.807.129.820,-7.683.625.771.964.020,11.331.202.598.161.900,8.037.627.645.699.440,38.544.006.769.830.200,2.294.084.892.294.600,27.695.062.787.562.900,33.397.462.514.410.700,-1.014.580.278.460.860,-0.287717044,2.878.799.695.136.070,-39.871.299.723.031.100,4.353.552.020.798.550,-11.826.075.998.247.900,22.258.998.771.419.400,-0.125706863,7.017.177.855.967.380,29.906.800.818.756.800,-3.382.705.499.715.380,3.499.676.349.816.600,-9.309.017.200.160.380,-3.192.397.811.174.040,-187.334.633.288.259,11.459.495.022.927.500,18.577.132.009.287.000,14.531.432.601.587.600,0.326259949,-1.116.043.378.983.730,0.761014673,784.001.370.070.273,9.665.540.115.598.800,4.897.019.114.174.890,-0.891839908,0.016142362,Toyota,wednesday,0.591695004,6.811.957.032.721.830,-4.496.796.838.894.880,0.317503341,16.850.984.997.300.800,$1.889.64 ,29.565.385.820.644.900,3.553.649.443.880.840,11.018.724.921.478.400,0.01%,-4.845.990.563.376.670,-27.427.915.071.665.200,1.605.669.126.671.800,-43.277.454.648.770.200,7.490.443.598.374.160,-614.847.931.386.945,-25.555.289.091.561.200,5.212.214.336.648.060,2.680.212.602.810.790,-5.295.197.736.488.510,3.284.718.388.145.580,0.339278728,3.114.381.803.105.170,-63.992.037.725.111.700,-109.329.317.449.329,-6.611.432.304.696.350,7.040.632.881.683.420,-226.334.974.940.604,0.938015578,-54.151.061.030.682.400,-58.998.840.640.212.400,38.536.016.690.630.200,Oct,-26.631.147.068.131.600,459.518.039.879.123,7.238.241.526.077.370,-26.915.472.023.462.800,-13.396.680.410.056.600,4.587.762.148.700.000,-0.045776377,-6.085.979.531.240.880,5.964.781.124.704.360,5.119.667.203.781.840,0.858209437,-11.433.977.956.720.900,-8.116.850.689.690.230,0.543146405,-6.650.001.709.367.840,-2.265.210.235.251.740,-11.887.726.114.998.200,6.047.495.980.371.440,-0.0053848,7.010.709.474.600.780,-0.62870599,-39.662.481.568.097.600,-16.636.369.310.880.100,15.707.245.273.731.900,asia,-24.262.698.481.878.700,-7.807.236.138.716.860,-15.384.209.214.966.700,11.366.366.458.983.800,0.032356419,12.279.711.899.665.500
37.152.189.410.023.500,-172.899.898.834.721,38.515.791.439.907.400,-5.406.055.216.223.250,19.985.771.803.808.900,-20.919.838.869.592.800,11.454.202.099.496.700,7.782.314.164.666.210,-32.206.126.230.527.100,-1.819.945.806.234.410,26.041.095.990.060.900,-14.054.546.063.975.200,3.481.596.794.493.310,30.153.270.246.890.400,-6.674.285.292.810.020,0.013327726,-266.256.661.824.292,3.761.608.130.170.440,15.743.403.133.968.200,-16.326.573.561.892.200,-44.302.138.250.600.000,-0.313104707,-29.184.889.848.095.800,16.491.619.602.855.700,10.210.452.858.856.500,6.027.997.774.222.950,1.386.198.862.911.570,19.769.531.763.638.600,-0.127720912,-4.612.387.831.922.380,0.228761085,-7.038.713.073.253.440,-4.682.663.595.691.910,0.271486409,Honda,wed,-2.096.383.305.897.850,24.803.452.691.000.200,-0.209731626,14.351.639.234.902.100,0.01247205,$87.90 ,-1.624.120.139.309.570,-24.411.442.441.865.900,-9.519.741.394.948.030,0.00%,3.129.405.235.640.380,-25.985.133.885.017.200,7.734.342.580.231.230,1.303.051.184.753.300,-7.184.898.859.898.140,1.080.638.976.760.560,0.407083273,682.171.607.946.084,6.113.230.049.865.100,4.117.797.613.943.070,22.796.962.008.634.900,-0.217593332,42.954.834.221.706.100,1.071.289.147.917.220,0.804863405,8.842.299.467.778.580,-44.140.699.535.488.400,-20.797.341.123.497.200,-5.329.055.554.596.460,-8.442.050.039.393.880,6.193.998.697.719.840,-8.615.598.343.083.150,Jun,-37.006.777.128.531.900,-17.221.181.718.019.500,4.645.940.586.918.660,57.484.715.364.271.000,5.056.238.630.563.410,-33.383.193.813.054.600,26.195.072.635.939.100,78.742.817.736.329.800,-12.258.702.077.501.800,-0.933116132,1.184.814.040.650.320,-10.383.163.095.585.500,26.927.729.345.254.600,14.604.593.332.230.400,5.851.895.353.875.900,10.794.067.390.520.000,-26.319.241.456.330.200,-5.558.650.970.796.820,33.670.260.988.029.100,616.333.438.272.249,-0.196979046,7.637.462.130.985.030,-0.337367149,6.759.716.104.221.940,asia,-31.009.363.791.250.500,11.998.811.087.488.800,-904.546.792.529.634,1.593.444.795.000.910,0.082815458,-6.220.083.801.412.620
9.259.999.372.876.660,-4.183.208.976.548.280,-3.492.298.681.653.060,-14.831.342.598.410.400,-2.658.208.667.808.070,-4.418.696.950.846.490,-3.092.199.416.428.100,0.339711192,-2.016.227.532.631.670,0.502358782,2.817.583.792.065.880,-35.322.314.749.116.500,31.024.349.351.136.000,31.951.089.923.145.900,-24.678.876.472.560.100,4.537.542.564.680.050,-22.135.455.384.690.800,-29.219.036.463.498.500,6.406.722.607.422.880,8.297.933.788.239.410,2.093.541.382.806.980,20.635.247.157.256.000,4.630.113.999.830.200,-11.125.055.721.775.300,-24.006.777.339.033.900,3.759.687.662.679.440,0.482481921,3.452.132.075.141.150,0.128182028,-9.162.613.002.147.650,-3.156.078.178.504.980,0.532467539,-16.532.430.864.830.600,-7.587.312.542.073.930,tesla,thurday,-0.412274804,15.694.245.961.245.300,12.355.150.276.812.300,8.189.751.791.391.250,-1.774.038.716.737.400,$43.54 ,-335.212.398.731.672,3.362.730.577.531.600,-6.864.383.983.024.210,-0.01%,-25.477.839.279.137.100,-13.734.550.039.659.700,-5.066.654.789.049.670,-55.604.657.371.358.200,-7.688.557.717.018.370,9.680.606.102.156.590,-1.084.936.980.768.140,0.538055587,-18.934.667.617.551.700,-16.573.570.799.395.400,-2.993.867.474.453.350,-1.392.600.378.999.240,3.720.641.716.469.240,266.667.208.065.413,-11.229.646.555.342.200,16.665.151.419.015.800,75.740.407.259.813.600,-16.783.685.304.278.400,-752.466.762.583.892,7.841.872.972.766.230,20.820.170.129.263.200,0.727122527,Aug,-3.303.102.688.623.070,-12.700.834.310.791.000,-1.021.988.823.556.450,19.816.265.970.578.600,1.764.392.145.630.000,823.550.229.789.856,-20.153.350.638.189.000,11.106.828.830.462.800,12.544.215.343.072.300,-1.407.883.998.136.510,14.776.210.107.168,-2.028.091.508.879.690,24.274.622.683.879.000,0.521179793,2.350.863.265.146.650,4.675.434.202.519.020,-32.259.599.458.476.900,-10.630.818.830.504.500,23.345.830.221.282.200,-0.793326314,-1.790.301.396.557.510,36.684.299.413.587.300,0.061127771,-10.001.283.446.621.200,asia,0.633414588,-3.122.468.480.505.890,2.029.935.780.479.100,-5.144.630.226.591.590,0.090874427,-0.860959365
1.219.841.589.575.120,-3.229.316.402.639.050,102.739.444.664.996,3.294.380.011.030.820,-20.304.712.663.261.100,-2.182.980.122.185.580,-4.385.379.885.312.220,-15.626.702.448.673.400,-30.627.155.479.008.600,-12.407.073.401.494.900,4.299.356.541.961.850,-14.123.491.820.022.000,-13.976.993.565.043.100,-14.168.374.540.522.000,-4.396.163.826.041.430,1.241.148.180.841.570,-0.859528315,-8.015.973.444.561.420,2.904.331.736.360.280,-3.488.921.955.990.750,17.784.360.092.710.900,-5.106.022.262.298.640,-32.731.551.182.276.300,-11.216.190.430.498.900,1.093.081.572.281.450,3.267.793.567.854.920,-0.447546949,3.513.974.829.963.150,-0.575186146,-7.635.611.783.485.170,3.317.935.370.427.480,-12.373.302.590.569.100,1.572.147.052.838.380,69.162.163.284.965.900,Toyota,thurday,-0.044719296,-0.062703583,12.857.565.974.290.800,-5.442.399.102.382.980,0.145974576,$932.37 ,-19.160.208.271.565.700,29.832.701.543.378.300,-15.955.638.070.325.900,0.00%,286.305.318.509.033,-47.833.148.229.534.800,-11.265.818.627.837.200,-27.468.631.598.704.800,10.286.383.090.802.600,-45.137.951.977.083.500,0.078167383,0.065517694,8.403.930.032.843.490,10.726.378.837.577.600,5.379.825.650.304.820,-0.35709823,24.898.743.265.965.600,-2.699.133.248.101.600,-0.314466811,-54.143.657.059.383.700,-12.221.872.387.554.100,-14.088.906.704.482.700,9.392.920.394.360.640,17.285.833.174.021.000,32.939.427.704.346.100,2.252.951.919.834.030,July,-7.088.781.948.139.500,-17.487.439.527.720.400,23.816.841.146.116.900,-5.595.628.320.537.440,-7.802.000.582.423.590,7.599.576.842.393.860,-7.534.712.426.467.810,-4.414.050.442.709.500,8.002.917.106.878.090,-0.782158239,3.272.459.122.765.900,-36.693.549.436.452.700,37.343.858.314.086.600,0.348534611,-2.357.050.957.998.350,-0.464742009,-4.740.487.559.746.430,-19.080.647.525.113.100,0.545261125,47.618.544.799.051.600,2.595.414.118.987.290,-2.831.578.514.770.440,0.779166436,-1.939.298.498.902.420,asia,-2.214.148.064.857.050,-19.299.155.667.926.500,4.748.472.997.610.670,-0.170418039,-0.044231029,4.247.877.664.672.380
14.861.458.775.739.400,15.720.275.919.661.000,-10.005.043.056.182.000,-9.589.828.657.581.510,42.342.780.786.330.000,1.710.039.584.676.520,24.226.627.520.710.100,6.260.962.360.083.250,-0.331365026,-0.083450857,40.090.759.856.237.900,5.632.630.111.159.460,-3.122.039.316.024.150,-0.068019238,13.003.151.766.842.100,735.665.295.708.169,-6.165.373.828.635.490,0.696722994,25.967.824.233.492.300,-67.331.580.630.893.300,-4.261.545.123.726.210,4.309.826.924.370.190,33.880.419.296.768.600,-6.734.466.007.602.210,-3.962.678.727.183.160,0.545384967,0.876175588,19.273.112.227.305.900,0.204345865,-326.697.555.851.494,-14.433.161.501.482.500,-39.067.560.561.751.500,0.168732412,-26.192.659.132.684.600,Toyota,wed,0.484751979,0.642281345,-0.532827567,-20.885.752.681.540.700,-13.722.596.817.607.800,$1.607.90 ,-2.987.006.569.645.200,20.235.897.543.215.300,-275.278.297.605.855,-0.02%,10.647.532.853.298.600,-8.909.202.090.234.740,3.370.009.062.534.250,30.799.399.701.237.800,51.147.519.684.497.500,16.387.476.405.995.100,0.68982901,-34.854.694.672.862.600,0.546566975,-0.902369299,209.894.959.829.609,15.615.876.930.059.800,24.589.716.853.252.400,-0.64571063,19.435.167.977.847.800,-9.665.186.019.327.210,-11.563.874.023.113.500,-1.671.809.015.976.260,-9.090.591.498.727.220,-4.025.981.218.764.010,3.526.011.198.069.740,8.813.092.305.247.500,sept.,-1.220.265.730.189.270,-0.225974344,2.807.018.461.752.630,16.435.898.102.311.400,16.087.492.267.450.900,23.128.063.496.241.500,-23.417.711.172.736.300,-4.656.262.905.475.150,-11.113.372.684.486.400,-3.412.024.968.238.020,-6.954.505.441.484.410,17.312.748.522.253.500,-8.128.759.614.935.620,0.138446982,-25.115.669.100.056.400,8.504.364.792.280.140,-25.930.926.431.603.300,5.950.557.939.177.670,454.197.333.405.939,-19.434.145.276.815.200,28.040.814.729.462.500,-7.823.935.755.408.040,-15.708.000.055.074.400,1.109.389.902.741.010,asia,-5.795.259.682.175.740,-10.254.925.788.857.800,17.284.583.452.106.600,-2.340.894.396.788.170,-0.004757372,-3.738.384.334.850.250
